419,466
271,203
291,464
291,464
274,194
274,194
275,206
275,206
275,196
275,199
273,193
273,196
276,197
288,462
268,208
377,413
399,456
431,465
255,210
432,468
432,468
257,197
257,197
254,208
305,225
363,462
326,200
337,204
336,208
333,208
364,186
364,186
282,217
282,217
364,187
280,229
334,207
391,149
334,208
391,154
335,206
335,206
334,206
263,467
225,221
246,257
246,253
297,236
297,236
295,234
295,234
294,234
315,204
293,236
321,202
322,233
230,227
342,216
237,224
228,223
228,223
226,224
226,224
228,219
228,219
226,223
225,223
238,223
237,217
234,217
234,221
233,202
333,416
225,233
338,454
337,453
269,164
269,164
296,263
293,259
297,257
298,260
278,180
290,180
297,265
226,232
270,177
283,233
294,186
218,231
218,231
224,230
224,230
223,227
227,237
218,229
268,184
276,183
279,264
254,186
271,184
271,184
285,236
285,236
295,241
329,258
296,244
311,198
359,255
273,281
275,238
275,238
264,253
264,253
266,255
264,255
297,240
276,240
290,243
290,253
290,244
290,244
265,249
402,405
410,405
435,409
445,416
470,424
470,424
479,414
278,302
281,256
204,221
195,225
237,470
237,470
224,220
224,220
359,264
223,275
277,265
274,192
280,197
283,204
279,204
244,205
244,205
323,167
323,167
280,197
320,240
381,240
591,368
607,367
408,106
408,106
160,321
160,321
153,240
111,332
320,240
137,223
320,240
316,315
392,325
400,330
352,256
462,267
364,440
364,440
334,407
334,407
290,397
290,397
291,370
285,371
271,398
231,402
223,391
216,391
214,372
215,374
206,369
206,373
206,376
207,392
192,387
192,387
191,383
191,383
190,382
190,382
297,282
332,196
338,209
349,175
272,272
206,334
229,352
228,367
219,389
219,389
231,386
231,386
144,322
144,322
145,319
461,266
145,305
145,305
145,322
145,322
142,322
142,322
141,323
141,323
140,323
138,336
140,324
140,324
139,324
139,343
139,343
138,349
138,333
144,298
144,298
145,290
145,290
143,310
141,309
141,309
136,322
470,242
136,324
136,325
136,320
136,320
144,301
144,297
140,283
140,313
140,313
138,297
138,297
135,309
135,310
132,306
132,306
132,320
132,320
131,333
131,319
130,320
133,320
133,320
135,323
135,323
136,316
136,316
196,398
196,398
134,318
131,317
131,317
134,325
134,326
132,328
132,328
132,325
125,325
132,318
132,318
134,327
201,396
201,396
199,393
199,393
130,308
130,308
127,313
127,313
127,324
127,324
128,328
120,329
120,329
130,315
130,315
130,332
130,332
129,312
129,312
123,329
123,329
129,327
129,346
129,346
128,348
128,348
128,348
128,348
359,265
359,265
406,281
406,281
454,269
410,275
410,275
409,265
409,265
384,300
384,300
455,265
455,265
453,265
453,265
454,263
410,264
410,264
410,264
410,264
409,264
409,264
407,264
407,264
407,262
633,363
2,1
445,236
445,236
331,276
331,276
329,269
327,268
470,285
315,226
341,328
339,335
340,323
340,323
449,227
449,228
450,233
450,236
448,230
447,229
448,235
448,235
468,292
326,270
468,291
468,292
325,271
325,271
326,268
326,268
328,270
328,270
445,235
316,223
325,268
324,269
325,268
325,268
325,269
325,269
324,269
324,269
324,268
325,269
325,269
325,269
471,276
471,276
471,270
471,270
470,284
471,269
471,269
361,235
361,235
352,239
352,239
373,238
373,238
371,242
371,242
355,233
347,234
347,234
369,238
369,238
375,244
375,244
401,248
401,248
468,277
440,235
440,235
440,233
440,233
398,247
390,255
397,248
397,249
403,249
403,249
392,257
391,258
393,247
393,250
393,250
394,249
394,249
394,252
394,252
394,252
394,252
395,252
395,252
398,272
374,275
374,275
387,276
387,275
388,276
388,276
388,276
388,276
388,279
388,279
388,276
395,277
395,277
388,276
388,276
388,275
388,275
388,278
388,278
395,274
395,274
389,274
388,274
388,274
389,274
386,274
388,272
388,272
387,272
348,272
390,276
348,276
347,259
346,259
346,258
333,257
333,259
334,259
334,259
334,260
334,261
335,259
335,263
334,263
334,257
334,257
334,251
334,251
333,255
333,269
333,271
333,271
333,268
333,268
333,268
389,271
389,271
467,283
467,283
471,274
471,274
448,230
448,230
470,286
470,286
470,286
447,226
447,226
470,286
470,286
470,286
470,286
468,282
468,282
470,285
470,285
470,280
470,281
470,281
470,278
470,278
470,277
470,277
470,278
470,278
470,275
470,275
470,273
448,236
448,236
470,275
470,275
446,229
446,229
448,230
448,230
447,229
447,229
447,229
447,229
448,230
448,230
447,229
447,229
446,231
446,231
446,228
446,228
446,228
446,228
446,229
446,229
446,227
446,227
470,283
470,283
446,228
446,228
446,227
446,227
446,229
446,229
445,229
445,229
473,274
474,271
439,235
439,235
322,264
322,264
439,235
439,235
321,273
321,273
469,272
469,272
469,277
469,277
468,284
468,284
469,280
469,280
322,272
322,272
334,274
334,274
333,254
621,343
349,272
349,272
346,269
346,269
446,238
472,287
472,285
472,285
472,294
472,294
453,229
454,229
453,229
453,230
454,232
454,231
454,230
454,230
454,231
454,231
452,229
472,292
472,293
456,222
355,445
355,445
345,266
345,266
398,267
398,267
399,273
399,273
400,277
400,277
402,284
402,284
404,292
406,307
406,307
407,308
407,308
408,313
407,310
408,311
406,308
408,308
409,295
407,287
407,286
404,285
405,286
400,255
400,255
452,228
452,228
437,251
437,251
392,276
391,284
391,284
389,287
389,287
388,287
388,287
388,287
388,287
388,286
388,286
389,286
390,284
390,283
392,277
392,277
438,251
439,252
451,254
451,254
437,262
437,261
401,279
404,270
404,270
68,342
68,342
110,323
110,323
151,309
151,309
190,310
190,310
173,305
194,311
194,311
365,226
365,226
311,261
311,261
304,240
304,240
326,240
326,240
342,240
328,240
328,240
328,240
327,240
329,240
329,240
336,240
336,240
356,240
356,240
347,240
339,240
339,240
349,240
349,240
341,240
341,240
336,240
336,240
320,240
320,240
320,240
320,240
320,240
328,240
328,240
326,240
276,240
179,278
170,282
169,284
167,284
198,264
82,365
82,365
111,367
111,367
187,374
134,374
196,378
196,378
199,380
199,380
202,381
199,380
199,380
197,379
197,379
194,376
194,376
148,374
149,374
144,372
144,372
146,374
278,247
340,247
330,282
324,282
328,394
328,394
406,217
406,217
229,223
405,406
588,450
339,184
624,460
334,252
334,252
516,478
516,478
375,332
382,369
330,242
384,360
107,461
386,359
102,466
102,466
265,253
265,253
99,462
99,462
97,465
97,465
269,253
256,186
248,193
252,183
270,247
272,250
272,250
257,172
257,172
327,243
263,158
257,177
259,161
257,178
252,189
248,190
249,189
374,145
375,145
337,253
337,253
86,475
335,254
85,479
396,205
396,205
396,218
396,218
397,217
397,217
338,248
338,248
338,247
338,247
278,235
278,234
359,245
359,245
356,240
632,376
15,0
415,229
415,234
414,225
414,225
414,231
414,231
415,222
415,222
415,225
415,225
415,225
415,225
413,235
413,235
413,233
413,234
413,232
126,479
636,369
420,226
418,236
418,236
415,255
417,235
416,243
417,235
417,244
417,243
414,255
416,233
416,241
416,241
415,259
415,259
416,243
416,243
416,235
416,235
417,234
416,225
417,224
417,225
414,235
414,235
369,282
369,282
370,283
315,280
315,280
314,276
314,276
315,279
315,279
314,279
371,282
414,227
414,242
297,274
297,274
300,268
300,267
298,239
304,320
315,237
306,323
317,257
317,257
317,244
401,276
305,277
403,277
300,248
300,238
300,225
300,225
299,236
299,236
301,223
301,220
303,205
293,231
299,207
300,268
300,264
300,264
298,262
298,262
300,269
302,203
302,272
413,266
413,266
412,253
412,253
405,252
405,252
404,243
404,243
399,242
399,242
334,266
358,255
358,255
358,276
358,276
358,278
358,278
359,275
359,275
355,261
355,261
358,262
355,261
355,261
354,263
354,263
353,259
353,258
354,261
353,261
394,253
394,253
353,253
352,253
383,254
394,255
397,255
397,254
397,253
397,253
326,245
405,224
405,224
301,273
301,273
302,276
301,277
300,272
296,270
301,273
300,271
287,238
287,238
285,229
285,229
287,218
287,215
405,257
405,257
404,241
404,240
405,239
405,239
405,239
405,239
405,239
405,238
405,238
404,238
404,229
404,224
303,278
354,275
354,275
346,259
344,259
347,276
347,276
347,281
346,281
347,279
347,280
347,281
347,282
347,282
347,282
610,372
386,279
635,384
381,277
318,389
318,389
361,424
361,424
320,273
320,273
383,280
330,278
327,272
326,272
424,228
424,228
424,225
424,225
423,227
423,227
418,250
418,250
424,226
424,226
425,219
425,219
425,219
425,219
332,279
324,276
324,266
324,266
323,260
323,260
326,266
326,266
324,267
323,267
325,267
325,270
327,272
330,275
330,276
419,253
419,252
419,251
419,251
415,258
231,353
291,370
265,368
278,379
135,211
135,211
234,360
234,360
277,244
429,250
306,275
634,347
304,278
304,277
301,276
422,245
301,272
301,272
305,268
304,268
304,267
304,267
427,272
427,272
422,273
422,273
422,272
422,272
422,271
422,271
422,270
422,270
426,270
426,271
303,272
303,269
423,272
419,243
419,242
290,277
425,268
424,271
305,284
303,275
300,278
300,273
296,270
296,270
296,279
296,278
296,280
295,287
305,351
301,354
313,364
312,364
306,371
306,371
306,347
306,347
294,279
305,370
312,331
208,284
305,371
308,185
441,253
441,253
442,252
442,255
441,249
440,247
441,248
443,244
440,241
440,240
441,247
367,247
504,199
502,197
356,256
335,269
335,269
115,219
115,219
344,230
386,367
455,333
394,341
397,360
418,290
418,290
445,292
445,292
445,290
445,287
445,284
444,283
442,272
482,254
411,338
411,339
382,361
382,358
382,361
382,363
379,360
512,202
381,363
177,459
189,446
189,446
196,439
325,185
333,247
324,190
325,190
327,190
327,190
341,249
341,249
327,194
327,193
336,219
327,195
338,250
325,200
338,214
338,215
334,251
333,251
334,249
334,249
334,248
331,246
336,250
336,250
338,252
338,252
339,250
339,250
339,250
338,250
337,249
337,252
326,251
382,390
358,451
358,451
395,316
395,316
359,422
398,156
375,410
406,232
379,391
439,303
443,188
442,191
442,190
458,268
458,268
446,198
446,198
185,269
124,193
208,269
218,304
285,185
470,260
470,260
444,181
444,181
379,438
379,438
471,260
327,249
466,256
387,247
469,251
131,446
282,233
281,240
281,240
367,238
367,238
367,237
367,237
296,242
293,237
294,239
291,241
434,178
433,177
433,177
433,177
434,182
434,182
434,179
434,179
426,230
425,234
424,234
424,234
424,235
424,235
423,237
423,237
423,235
417,239
424,234
424,238
424,237
284,276
535,369
417,240
402,251
395,336
395,336
367,273
367,273
346,291
346,291
343,294
343,294
343,303
343,303
344,303
344,304
344,304
345,304
218,355
231,313
596,441
206,309
221,305
235,361
402,182
344,197
208,321
193,284
414,279
294,321
217,316
214,316
229,304
438,346
209,311
303,417
255,368
320,240
320,240
284,327
284,327
323,339
323,339
261,241
261,241
348,229
225,269
338,240
284,357
355,240
442,210
341,265
347,265
341,240
341,240
351,247
351,247
342,240
321,288
320,240
341,254
336,240
336,240
340,240
340,240
332,269
319,269
316,266
303,294
314,296
335,312
334,353
334,353
340,357
340,357
344,368
344,371
341,368
341,370
349,363
346,362
350,360
350,361
350,362
343,356
348,361
348,361
342,358
341,358
342,360
543,334
562,346
399,331
423,355
554,343
554,343
542,293
542,293
491,252
403,344
394,317
413,334
427,345
552,309
552,309
555,334
555,334
529,353
530,355
557,340
557,340
580,364
580,364
529,343
529,345
538,347
538,347
545,316
545,316
577,363
577,363
557,341
558,341
555,363
555,363
519,359
516,359
523,352
523,341
557,338
557,338
578,364
578,364
552,305
552,306
577,361
577,361
575,368
575,368
548,299
548,299
558,338
558,338
571,366
571,366
312,472
312,472
313,373
313,373
438,359
438,359
433,358
433,358
503,358
503,358
503,358
503,358
503,358
503,358
503,358
503,358
453,358
452,358
431,358
431,358
381,321
381,321
98,360
98,360
98,360
98,360
513,359
513,360
510,358
510,358
448,358
448,358
473,358
473,358
480,358
480,359
499,359
499,359
498,359
498,359
498,359
498,359
497,359
497,359
496,359
496,359
497,359
497,359
498,359
498,359
471,359
471,359
499,360
499,360
499,360
499,360
516,360
516,361
516,362
516,362
488,357
490,357
491,362
504,362
520,361
520,361
491,332
500,332
498,339
498,321
516,324
516,324
499,322
490,322
508,324
508,324
509,325
100,377
100,377
100,377
104,369
104,369
104,376
104,376
103,370
101,377
101,377
377,368
377,365
377,365
507,317
377,365
377,368
377,368
377,368
377,366
377,358
377,358
377,358
377,358
377,366
377,358
379,363
379,363
381,363
381,363
381,371
